State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3200,3600,3400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,5000,6500,5750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/08/2026,5500,5800,5650
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,8000,8800,8400
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mango,Malgoa,Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,5500,7000,6250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,7000,6500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,6000,5250
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Banana,"Red Banana",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,5400,5400,5400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,9800,9800,9800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3400,3200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,14000,19000,16500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,6600,6600,6600
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Banana,Other,Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5500,6000,5750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4500,5500,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/08/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,16000,18000,17000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7000,8000,7500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Banana,Besrai,Local,24/08/2026,3000,6000,4500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/08/2026,4000,4600,4300
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5000,5600,5300
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,5000,5400,5200
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,12000,12000,12000
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4500,4500,4500
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4600,5200,4900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,6600,7200,6900
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5200,6200,5700
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,13000,20000,16500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2600,3000,2800
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,6200,6200,6200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/08/2026,5200,6200,5700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,4200,5000,4600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Tomato,Deshi,Local,24/08/2026,2200,2500,2350
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,5000,6200,5600
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,5200,8200,6700
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,2800,3400,3100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3200,3400,3300
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,5000,5800,5400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,4400,4800,4600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2400,2600,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,17500,18000,17750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Bitter gourd",Other,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,2500,2800,2650
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,24/08/2026,8000,10000,9000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5500,5800,5650
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Tomato,Local,Local,24/08/2026,1800,2000,1900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,24/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,3000,7000,5000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Baby Corn","Baby Corn","Grade A",24/08/2026,2000,2500,2250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,1600,2000,1800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,8500,9000,8750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3600,4000,3800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2200,2400,2300
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/08/2026,12400,13200,12800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/08/2026,12000,20000,16000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6200,6600,6400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,3800,4200,4000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/08/2026,3400,5200,4300
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,8000,9000,8500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,4600,5600,5100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,6000,6500,6250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,4800,5400,5100
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2400,2800,2600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,5400,5800,5600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6800,7200,7000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/08/2026,7000,8500,7750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,6400,6800,6600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,5500,6500,6000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,4500,6000,5250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,6500,7000,6750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/08/2026,4400,5500,4950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,15400,17500,16450
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3200,3200,3200
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/08/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3800,3800,3800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,4400,4400,4400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,24/08/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/08/2026,7800,7800,7800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/08/2026,5800,5800,5800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Apple,American,Local,24/08/2026,20000,20000,20000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mango,Other,Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5400,6000,5700
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3500,3500,3500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/08/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,3800,3800,3800
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/08/2026,24000,24000,24000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/08/2026,9000,9000,9000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,24/08/2026,25000,25000,25000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/08/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Potato,Other,Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Papaya,Papaya,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,24/08/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,24/08/2026,7500,7500,7500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,24/08/2026,8000,8000,8000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Banana,Poovan,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Tomato,Other,Local,24/08/2026,2200,2200,2200
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Banana,Poovan,Local,24/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Raddish,Raddish,Local,24/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,24/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Onion,Bellary,Local,24/08/2026,4600,6000,5300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Brinjal,Other,Local,24/08/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/08/2026,3000,3600,3300
