crop,avg_market_price,avg_demand,avg_supply,market_risk
Cotton,5072.22,57.64,91.31,30.67
Potato,1924.78,74.78,70.6,10.73
Onion,2441.49,71.58,100.0,12.07
Mustard,3825.97,100.0,48.66,38.03
Jowar,3760.88,100.0,71.74,37.92
Groundnut,5797.66,61.76,44.45,11.24
Maize,2704.67,48.97,80.87,32.47
Sunflower,7019.19,67.34,100.0,32.55
Turmeric,10762.46,77.45,82.72,22.24
Rice,2543.95,58.71,80.71,11.21
Maize,2399.69,100.0,54.81,24.63
Jowar,3631.9,38.15,60.37,29.41
Sugarcane,2644.43,47.89,75.53,27.83
Tomato,2189.8,82.66,61.57,14.34
Turmeric,7639.53,18.24,44.49,25.24
Soybean,4554.08,66.92,43.32,19.3
Turmeric,10997.02,42.83,80.17,30.83
Mustard,7537.41,73.27,94.04,30.7
Jowar,3730.86,70.21,74.62,25.26
Maize,2255.06,100.0,60.5,16.24
Mustard,5780.45,41.11,67.86,12.03
Rice,2885.38,61.4,33.25,29.84
Groundnut,6126.59,43.5,77.05,14.73
Rice,2615.9,70.87,81.62,9.46
Rice,2624.51,84.93,61.97,18.57
Bajra,2712.98,57.56,60.07,5.98
Jowar,2924.62,53.92,67.74,7.76
Sunflower,5999.93,80.68,61.61,28.33
Cotton,6596.91,39.37,70.37,10.41
Cotton,7175.52,77.2,61.29,20.79
Soybean,4284.2,85.23,52.52,26.14
Potato,1547.16,100.0,64.48,28.66
Mustard,4732.09,41.31,63.57,23.58
Tomato,2186.74,89.49,72.09,11.5
Jowar,2808.72,100.0,81.63,18.14
Sugarcane,2291.65,80.55,77.12,24.92
Sunflower,5454.54,82.49,64.27,16.85
Potato,2303.36,83.44,80.74,25.09
Maize,2793.25,69.26,49.64,34.75
Wheat,2448.93,71.08,88.85,9.97
Rice,2869.93,33.31,57.82,23.34
Groundnut,4730.16,69.25,52.63,28.45
Potato,1275.15,82.97,53.97,38.17
Soybean,5368.64,66.87,90.58,21.33
Sunflower,4213.95,60.72,53.75,24.46
Rice,2138.98,80.13,93.01,19.41
Groundnut,6395.59,73.16,82.39,15.3
Tomato,2068.9,86.84,89.88,8.41
Tomato,1923.96,85.34,45.04,28.07
Maize,2094.84,44.1,93.23,14.54
Potato,2372.04,56.98,53.81,25.09
Tomato,2107.68,81.94,59.34,17.28
Maize,2806.01,90.15,33.42,37.58
Rice,2193.99,91.02,47.47,27.8
Groundnut,6357.86,80.57,32.15,24.43
Cotton,6779.11,73.92,65.85,9.7
Soybean,4773.85,100.0,70.33,15.85
Mustard,7118.35,63.66,57.25,26.73
Tomato,2000.44,69.67,80.42,13.62
Soybean,4232.32,61.35,100.0,22.25
Groundnut,5769.54,73.57,75.1,2.92
Maize,2773.73,38.4,70.96,32.7
Tomato,2128.68,75.17,59.84,14.05
Bajra,2994.89,97.98,53.33,30.07
Rice,2409.01,100.0,100.0,4.52
Mustard,6873.13,64.18,75.72,28.06
Groundnut,5298.91,83.43,58.95,22.33
Groundnut,6247.2,36.11,52.57,15.05
Wheat,3101.86,55.29,84.94,32.85
Rice,2077.98,100.0,77.08,30.22
Cotton,5218.53,67.75,45.73,32.96
Sugarcane,2228.09,69.8,78.64,26.4
Sugarcane,2702.4,79.21,62.93,26.22
Rice,2552.8,80.91,51.28,17.53
Maize,2483.67,78.29,62.2,23.24
Soybean,5631.6,86.58,88.4,19.62
Maize,1603.42,70.4,82.95,27.23
Mustard,5658.44,51.11,90.82,10.79
Cotton,5702.79,56.03,76.48,21.02
Sugarcane,3599.01,66.06,87.93,21.79
Maize,1954.83,38.94,87.4,21.33
Potato,1418.55,50.86,73.91,30.31
Sunflower,5124.12,64.98,87.39,9.56
Groundnut,5345.72,73.47,57.92,17.62
Potato,2218.7,66.52,66.02,23.71
Cotton,5502.71,88.48,51.88,29.97
Rice,3011.0,69.0,73.56,22.93
Maize,2254.51,80.03,100.0,9.65
Sunflower,5727.35,100.0,48.63,24.5
Onion,2413.55,59.91,100.0,13.68
Groundnut,5919.9,61.73,77.75,8.6
Cotton,7116.47,100.0,100.0,11.18
Turmeric,8927.7,59.8,49.2,8.57
Onion,2252.93,74.93,96.75,18.79
Wheat,2330.82,100.0,69.23,17.28
Rice,2781.55,76.09,84.14,15.6
Sunflower,6094.76,80.7,97.21,23.1
Soybean,4901.6,60.88,69.78,5.7
Jowar,3509.32,57.12,66.77,21.77
Rice,2531.41,86.84,97.01,4.89
Rice,2219.79,78.0,66.47,18.58
Onion,2336.3,84.07,86.36,7.84
Sugarcane,3615.57,86.1,68.41,24.71
Tomato,1954.63,90.92,72.06,22.35
Tomato,1921.28,40.03,78.68,22.0
Onion,2251.81,85.28,95.61,14.04
Tomato,1948.62,69.73,84.12,17.46
Rice,3148.57,92.43,69.16,36.9
Soybean,3768.22,84.49,79.55,24.64
Tomato,3082.35,64.75,100.0,32.62
Mustard,5559.43,93.39,90.1,4.19
Mustard,3538.01,63.08,69.95,25.86
Rice,2488.07,69.1,73.94,3.06
Cotton,7620.67,70.9,100.0,25.84
Rice,3541.6,55.77,79.41,31.53
Potato,1636.51,59.54,55.31,12.3
Rice,2266.78,73.66,88.79,15.23
Jowar,2089.09,81.15,55.32,37.85
Wheat,1813.96,73.51,79.03,26.21
Potato,1954.83,32.64,53.59,16.59
Wheat,2137.42,68.14,47.72,24.4
Tomato,1594.07,64.9,61.53,25.58
Onion,2656.05,72.26,42.19,20.73
Groundnut,5345.6,65.63,68.88,10.44
Tomato,1751.38,44.73,52.45,24.74
Bajra,2782.49,63.49,91.89,17.61
Wheat,2432.59,78.97,53.34,16.95
Wheat,2343.3,63.55,82.68,9.05
Onion,2570.05,67.99,66.18,4.99
Groundnut,5867.24,55.25,60.62,4.75
Groundnut,7074.25,84.57,57.3,37.13
Cotton,7704.41,56.21,74.92,26.57
Cotton,5247.88,64.26,69.17,21.34
Onion,2766.9,88.74,82.92,14.87
Maize,1431.02,68.41,72.85,24.12
Tomato,2197.73,60.15,87.15,10.04
Groundnut,6468.06,48.7,75.53,21.03
Rice,3087.47,69.32,72.71,24.04
Groundnut,7297.28,62.24,99.19,31.38
Cotton,5359.48,47.08,60.4,22.26
Tomato,2044.77,69.38,72.76,9.8
Onion,1914.67,95.59,39.83,37.27
Turmeric,11302.84,32.09,60.09,31.7
Sunflower,2474.55,84.84,66.17,34.34
Jowar,3579.6,65.88,84.77,27.1
Onion,3007.6,59.44,69.31,23.95
Sunflower,4720.31,74.95,51.08,23.6
Mustard,3592.0,77.06,38.99,37.74
Groundnut,5731.71,76.73,66.1,9.31
Wheat,2262.17,77.67,59.08,17.34
Turmeric,9160.09,63.3,61.96,4.21
Groundnut,4055.32,96.94,64.37,36.62
Bajra,2139.29,73.25,87.48,23.69
Soybean,5424.7,53.29,90.56,23.31
Rice,3021.15,70.33,75.45,23.89
Tomato,1505.07,59.56,83.68,31.77
Groundnut,6029.88,45.79,68.62,12.34
Tomato,3075.65,82.55,74.17,27.96
Bajra,2073.45,25.4,90.43,29.74
Turmeric,11730.91,89.01,81.78,28.55
Mustard,7787.46,84.18,52.58,37.86
Sunflower,5133.89,65.12,64.76,1.66
Rice,2176.7,58.99,98.7,22.78
Maize,2135.57,87.24,47.6,17.32
Onion,3111.53,78.53,63.09,33.15
Sugarcane,3536.12,69.13,82.79,15.31
Jowar,2750.66,62.71,61.88,9.77
Soybean,4922.67,65.62,86.32,11.23
Onion,2353.71,94.75,55.27,21.27
Soybean,4041.74,77.47,80.68,17.31
Sunflower,5416.7,85.36,61.18,18.86
Rice,2274.21,44.4,100.0,19.28
Bajra,2231.35,69.92,45.06,28.12
Maize,2134.63,43.14,39.74,5.03
Mustard,6272.73,55.57,81.2,20.88
Turmeric,8346.18,69.3,92.6,16.73
Soybean,5435.27,62.15,80.42,20.26
Wheat,2452.99,70.02,46.61,15.94
Bajra,2625.6,64.95,100.0,9.82
Bajra,2099.09,52.46,67.95,24.63
Groundnut,5833.01,69.62,80.28,4.73
Cotton,6565.36,71.38,57.23,11.31
Groundnut,4227.91,15.0,100.0,31.65
Groundnut,5453.53,90.74,62.92,20.1
Tomato,2434.81,72.12,62.96,17.0
Wheat,2303.46,77.89,78.53,4.26
Tomato,1612.77,69.11,24.53,36.5
Groundnut,5631.11,81.72,90.12,6.05
Bajra,2418.61,76.97,37.37,21.27
Potato,1602.8,60.66,70.79,15.58
Soybean,4025.54,33.15,83.08,26.69
Tomato,1564.17,97.59,61.65,38.02
Cotton,7998.7,100.0,88.88,30.4
Soybean,5774.41,87.04,66.23,33.18
Tomato,1782.93,35.62,67.27,28.74
Onion,2141.74,61.49,79.42,21.26
Sugarcane,3936.97,100.0,88.03,29.74
Soybean,6050.16,57.27,54.93,23.92
Turmeric,9165.86,66.28,53.65,9.88
Rice,2491.67,78.88,57.61,14.26
Sugarcane,3696.3,73.26,62.5,21.96
Onion,2643.9,78.34,89.86,10.56
Groundnut,6511.63,87.17,39.06,27.73
Mustard,6205.89,94.19,44.69,24.49
Maize,3049.75,76.23,91.02,28.43
Wheat,2194.84,75.41,57.58,19.15
Groundnut,7665.88,53.35,73.88,29.75
Maize,1836.46,90.02,100.0,20.13
Sugarcane,2076.17,53.36,72.57,30.12
Potato,2364.38,85.73,79.15,28.16
Mustard,5747.51,51.3,78.71,12.63
Onion,2634.63,41.65,82.39,14.83
Onion,2234.72,80.05,64.14,20.71
Sugarcane,2608.81,75.79,76.86,20.09
Cotton,5945.21,77.48,43.11,23.08
Sunflower,5334.81,38.57,34.29,6.79
Onion,2605.39,67.49,88.86,11.8
Potato,2246.27,100.0,34.3,38.24
Jowar,2950.23,63.95,69.34,3.55
Potato,2131.04,67.86,97.92,27.5
Potato,1631.54,69.69,41.52,23.86
Mustard,6887.84,53.06,57.15,24.18
Bajra,2885.36,84.1,100.0,16.95
Mustard,6028.3,70.49,63.48,12.68
Groundnut,6400.89,65.92,52.71,18.98
Mustard,5288.47,60.91,96.2,15.03
Soybean,3012.92,66.36,55.68,30.02
Maize,2727.69,54.64,78.29,32.68
Jowar,3906.54,67.79,79.49,28.42
Turmeric,11977.47,100.0,70.2,36.68
Cotton,6503.68,60.77,80.43,7.08
Maize,2706.32,74.85,68.96,27.93
Onion,2829.25,100.0,67.26,26.91
Turmeric,8995.23,43.48,66.71,8.39
Wheat,2120.94,55.74,60.16,15.01
Tomato,1986.81,97.37,85.74,17.72
Sugarcane,2583.19,65.75,49.28,30.47
Bajra,2146.82,50.03,93.45,26.46
Turmeric,11675.66,64.34,66.25,23.74
Cotton,7282.54,32.66,69.53,20.93
Rice,2549.92,94.64,96.16,4.24
Sugarcane,4234.7,45.74,70.08,31.09
Potato,1981.57,81.59,56.91,25.27
Cotton,4524.45,71.43,62.8,27.7
Tomato,2731.83,45.95,64.39,30.49
Onion,2112.36,78.18,81.47,17.5
Wheat,2602.51,63.35,89.75,17.44
Bajra,1547.7,47.97,91.17,32.53
Sunflower,6437.91,70.23,69.79,24.44
Turmeric,12389.2,25.31,72.74,33.22
Bajra,2386.96,38.93,52.58,13.88
Bajra,2616.55,78.27,95.81,8.02
Mustard,5575.76,65.53,54.49,7.37
Onion,2527.6,79.49,76.88,4.17
Onion,2725.56,65.45,61.16,11.65
Mustard,3733.53,73.52,90.38,29.55
Sugarcane,2570.91,48.41,56.77,23.63
Tomato,2238.29,52.71,75.39,9.71
Onion,2221.46,100.0,100.0,11.36
Turmeric,8963.32,98.64,66.82,14.51
Rice,2577.93,88.68,51.97,18.37
Wheat,2749.08,90.06,80.92,20.58
Wheat,2993.42,58.91,79.62,30.54
Turmeric,8731.76,100.0,23.74,17.18
Bajra,2778.79,71.02,54.84,18.19
Tomato,2197.0,54.85,43.04,8.14
Rice,2494.49,73.53,75.78,1.6
Sunflower,5219.27,50.62,55.62,2.12
Onion,3010.72,100.0,50.93,35.57
Bajra,2908.81,79.28,72.43,15.83
Potato,1180.84,55.85,92.37,32.71
Wheat,1963.8,89.26,43.91,32.16
Tomato,2124.86,62.54,62.13,4.61
Groundnut,7623.34,100.0,50.5,37.98
Soybean,6566.43,57.28,100.0,31.9
Onion,2610.48,94.54,64.12,18.25
Rice,2493.93,65.15,51.93,8.51
Wheat,2135.72,41.06,96.36,20.87
Tomato,2336.73,52.59,76.17,14.73
Turmeric,8006.35,18.81,72.59,21.15
Cotton,4054.35,53.48,91.35,31.42
Soybean,4495.8,76.67,64.62,14.4
Groundnut,6399.01,83.21,51.38,25.52
Mustard,7178.35,72.65,80.24,25.56
Maize,2252.47,46.22,69.07,11.81
Mustard,6452.03,99.42,51.92,28.9
Bajra,3116.06,60.05,91.08,30.14
Potato,1906.26,74.42,95.33,13.4
Soybean,3920.81,66.48,85.47,25.39
Cotton,6166.44,72.22,39.92,20.75
Potato,2407.04,85.03,94.16,26.46
Rice,2099.72,70.33,72.31,18.51
Wheat,2483.97,58.15,68.79,7.58
Potato,1897.13,74.04,78.23,6.99
Onion,2949.24,72.88,63.85,24.39
Groundnut,6953.62,77.29,97.28,28.0
Sunflower,4575.33,78.59,57.5,25.35
Wheat,2266.42,44.37,46.25,6.19
Bajra,3385.39,91.33,73.35,33.22
Turmeric,9499.17,66.51,55.32,13.91
Maize,2273.59,74.82,92.38,11.11
Groundnut,7361.38,73.37,62.06,29.8
Soybean,4597.91,77.93,80.28,5.92
Bajra,3080.21,79.69,96.54,25.29
Potato,1675.4,91.73,100.0,11.49
Soybean,4630.58,60.62,56.98,6.2
Tomato,1199.77,64.09,85.51,31.15
Bajra,3447.32,74.41,80.15,24.67
Cotton,5833.74,43.07,75.97,20.23
Onion,2583.65,74.99,75.14,4.44
Tomato,1215.48,59.15,42.9,32.85
Rice,2048.86,100.0,88.18,24.91
Groundnut,6489.4,83.92,50.25,26.59
Turmeric,8601.01,54.29,60.71,7.64
Onion,1878.74,82.98,92.33,26.85
Potato,1322.48,84.18,94.66,27.63
Turmeric,8487.01,84.17,66.99,15.93
Sugarcane,3277.35,67.3,33.87,16.63
Soybean,5476.65,65.23,54.26,22.16
Turmeric,9026.93,64.94,67.01,2.72
Sunflower,5889.68,56.16,85.45,23.84
Maize,1726.12,100.0,54.63,36.08
Groundnut,5700.67,96.4,61.98,15.79
Maize,1900.64,62.85,28.86,29.05
Sugarcane,3445.29,69.19,69.9,8.71
Maize,2212.58,51.98,75.58,9.52
Soybean,5064.1,93.0,94.34,7.58
Soybean,4711.88,86.34,63.77,16.26
Turmeric,7152.26,70.53,65.62,23.58
Cotton,6598.87,62.28,75.9,7.91
Rice,2780.85,60.28,68.85,15.3
Wheat,3108.46,49.99,51.75,24.47
Bajra,2509.6,77.44,93.69,10.32
Sugarcane,3121.09,43.47,74.38,12.71
Groundnut,5348.3,63.46,54.17,14.91
Bajra,3094.88,88.06,59.09,33.48
Jowar,2240.32,33.38,91.23,32.59
Bajra,2318.81,77.35,72.21,15.03
Bajra,2591.61,54.4,39.92,10.86
Tomato,2102.36,62.6,42.26,18.38
Cotton,8034.68,64.06,71.64,25.69
Turmeric,9952.29,61.89,63.62,12.82
Jowar,3414.82,64.94,70.27,17.25
Onion,2800.32,81.88,76.56,15.85
Cotton,4919.85,77.51,43.39,37.59
Cotton,6530.66,65.36,83.56,7.58
Turmeric,10064.03,59.04,96.98,20.49
Sugarcane,2129.85,62.24,77.08,27.8
Bajra,2402.75,52.62,80.65,16.35
Onion,2140.69,85.94,88.16,15.39
Onion,2677.54,99.78,66.26,21.81
Sugarcane,3472.72,69.12,63.71,11.65
Turmeric,10939.83,64.47,54.68,28.39
Maize,2181.81,21.86,87.37,10.01
Maize,2011.29,47.93,85.71,18.28
Bajra,1709.04,35.57,40.54,24.58
Maize,3107.6,86.43,82.87,24.83
Maize,2492.34,76.87,60.3,24.34
Turmeric,8016.53,71.61,89.9,17.27
Wheat,3117.66,74.84,78.86,24.81
Maize,2040.3,86.85,83.17,10.52
Jowar,2973.91,44.8,79.71,11.34
Soybean,5077.28,66.29,45.21,19.61
Jowar,1727.8,62.72,67.25,26.01
Jowar,3130.16,73.07,72.34,5.58
Mustard,8076.66,52.87,99.07,32.67
Soybean,5298.59,81.21,61.74,23.31
Turmeric,8608.25,96.68,100.0,5.57
Turmeric,7993.72,86.34,97.61,16.64
Potato,1762.59,59.55,80.64,11.32
Mustard,5437.44,72.86,66.28,8.74
Onion,1595.62,65.66,97.88,32.64
Potato,2003.74,66.88,79.19,16.11
Maize,1697.29,100.0,70.21,37.72
Tomato,2104.44,57.09,71.28,10.3
Soybean,4934.05,55.83,73.94,10.62
Sugarcane,4115.75,33.67,89.27,31.36
Mustard,8041.33,78.99,86.33,26.51
Sugarcane,3611.62,82.52,98.96,18.94
Turmeric,9290.68,84.43,70.32,11.53
Turmeric,9449.59,94.58,57.95,19.63
Maize,1593.12,96.49,63.84,36.95
Jowar,2392.95,80.9,47.96,35.11
Rice,2147.54,54.51,51.62,15.93
Onion,2384.47,69.13,49.12,16.67
Bajra,2159.43,76.16,43.29,30.6
Potato,1747.17,100.0,70.06,18.53
Sugarcane,3592.87,70.62,78.89,16.71
Jowar,2863.73,70.26,81.69,9.47
Sugarcane,3424.05,77.83,43.02,21.26
Groundnut,5184.13,44.35,81.52,21.04
Mustard,5427.17,50.22,81.29,13.42
Bajra,1674.12,70.98,17.64,37.23
Sugarcane,3329.15,98.6,45.31,18.22
Sugarcane,3114.19,67.13,76.08,6.42
Jowar,2502.94,75.52,59.21,27.29
Soybean,3517.3,67.75,65.8,25.31
Mustard,6113.9,60.82,100.0,18.96
Sunflower,5251.9,100.0,72.26,15.12
Cotton,7303.03,56.78,66.3,16.22
Sugarcane,2245.79,52.26,61.34,27.57
Jowar,2953.63,63.7,54.64,8.73
Maize,2826.52,39.37,83.98,31.65
Groundnut,6161.77,90.46,43.02,20.06
Rice,2428.03,88.97,46.18,16.61
Potato,2097.69,49.13,71.05,24.17
Groundnut,4598.12,20.58,80.87,29.68
Turmeric,8339.59,54.52,56.07,8.12
Cotton,7225.09,65.37,75.37,14.88
Sunflower,4904.9,74.82,67.78,10.25
Cotton,7446.44,51.85,50.27,15.48
Mustard,4267.25,94.29,73.53,35.07
Groundnut,7684.86,46.39,91.54,31.77
Mustard,5379.14,86.59,78.43,9.03
Rice,2195.39,52.26,58.53,14.64
Bajra,3645.1,74.54,40.2,38.04
Sunflower,4990.11,69.02,66.4,5.76
Jowar,3462.27,76.88,100.0,24.94
Sunflower,5688.21,56.73,79.7,17.66
Cotton,7813.18,91.48,66.57,34.87
Cotton,6483.5,53.28,78.58,10.79
Cotton,5559.38,77.19,71.68,18.48
Groundnut,4833.09,67.54,71.86,18.77
Mustard,5442.24,58.12,82.14,12.69
Soybean,3910.34,90.96,80.87,25.17
Jowar,2631.22,77.2,64.85,20.85
Mustard,4786.62,59.64,87.22,23.85
Bajra,2456.11,86.8,78.43,12.12
Wheat,2730.95,90.27,82.48,19.46
Bajra,1930.2,70.59,57.97,31.56
Sunflower,4465.65,60.61,55.53,18.48
Cotton,8295.34,74.61,88.41,28.37
Onion,1816.92,60.5,55.35,26.64
Cotton,5962.08,56.11,59.67,10.94
Jowar,2943.54,68.26,53.72,11.9
Sugarcane,3451.89,65.91,76.49,11.71
Cotton,6493.03,75.16,53.64,12.77
Soybean,5325.54,66.13,61.88,14.55
Groundnut,7481.15,84.37,56.13,38.24
Jowar,3001.73,49.56,56.6,2.76
Tomato,2313.37,46.5,94.81,14.02
Soybean,5002.4,46.01,98.52,14.77
Groundnut,7028.79,68.77,34.42,34.91
Cotton,6588.56,54.84,59.93,3.37
Wheat,2077.2,75.14,45.65,28.25
Soybean,6665.48,53.97,75.29,30.28
Turmeric,8692.23,61.32,53.06,8.34
Groundnut,5162.11,46.79,47.27,11.51
Potato,2208.05,51.03,65.23,27.43
Mustard,6263.96,70.86,72.96,13.03
Cotton,6488.48,66.96,79.43,5.79
Potato,1627.67,73.11,90.67,17.55
Sugarcane,4035.73,55.92,61.28,25.69
Potato,2230.01,81.41,65.38,33.2
Soybean,5260.32,57.45,64.21,13.45
Cotton,5399.0,70.35,65.0,20.42
Soybean,4066.37,82.87,66.95,25.35
Turmeric,10376.71,53.01,52.95,16.2
Sunflower,6979.18,89.05,93.78,26.16
Bajra,3370.03,68.3,87.59,29.52
Cotton,2925.0,57.69,58.99,24.26
Jowar,3000.29,76.27,46.93,15.51
Wheat,2870.34,53.45,82.04,28.26
Sugarcane,3291.04,89.34,35.99,17.55
Sugarcane,3458.75,94.92,78.78,18.92
Tomato,1843.16,63.7,62.38,17.12
Potato,1583.82,52.85,80.3,21.37
Rice,3070.11,70.25,69.54,23.62
Mustard,6202.44,71.61,36.75,26.07
Soybean,5045.24,78.09,91.43,10.59
Wheat,2968.04,80.04,86.64,25.28
Maize,1214.82,56.28,52.32,25.44
Turmeric,9465.42,76.94,61.35,15.13
Sunflower,6236.92,59.5,62.47,22.55
Potato,2035.71,52.82,71.83,19.77
Sunflower,5002.66,46.66,83.37,13.05
Rice,2255.03,81.62,61.98,22.76
Sugarcane,2991.8,88.23,99.33,11.81
Tomato,1816.35,76.02,99.27,26.59
Turmeric,7179.28,58.18,68.03,23.96
Rice,2527.1,65.7,74.49,5.35
Soybean,4380.37,88.59,48.75,24.13
Onion,2480.4,44.64,42.8,3.03
Rice,2122.35,68.07,55.02,22.8
Cotton,7229.39,65.12,50.05,20.12
Wheat,2619.77,76.4,30.3,24.75
Turmeric,9580.34,73.62,73.14,8.23
Cotton,6149.96,68.54,49.74,17.15
Maize,2520.41,88.55,58.18,28.38
Rice,2589.58,50.01,41.98,9.57
Turmeric,13375.4,70.52,64.09,26.4
Bajra,2482.61,67.41,76.63,9.22
Maize,1968.03,55.17,44.67,18.07
Wheat,2492.1,73.41,85.27,8.83
Bajra,2520.34,81.68,83.06,3.67
Turmeric,6730.91,57.22,85.3,32.45
Sugarcane,2419.26,84.82,36.95,36.83
Sunflower,5898.61,94.73,31.6,27.91
Sunflower,4069.52,79.93,80.73,23.53
Bajra,2279.42,70.71,65.47,16.37
Turmeric,12655.94,100.0,78.54,35.95
Tomato,2383.53,78.57,51.32,23.18
Cotton,6403.22,37.23,62.6,10.61
Groundnut,5542.22,67.96,65.03,6.51
Tomato,1962.26,63.38,78.04,17.15
Bajra,2265.83,44.5,59.38,19.43
Soybean,4234.28,74.49,55.82,23.12
Onion,3111.9,94.62,63.73,37.29
Turmeric,8246.3,72.82,84.82,14.06
Jowar,4038.0,71.08,35.75,37.21
Groundnut,6177.84,64.61,67.71,8.19
Jowar,3220.97,95.56,55.09,21.42
Groundnut,3167.44,87.85,73.16,32.03
Groundnut,5701.58,64.39,79.09,7.74
Tomato,2374.34,82.51,43.32,22.19
Tomato,2750.73,66.61,72.53,25.84
Rice,2660.7,52.8,60.44,9.94
Maize,2400.11,59.59,53.2,13.14
Maize,2581.81,64.82,46.32,28.77
Bajra,2885.59,46.79,70.13,19.59
Sunflower,4999.21,100.0,54.57,18.98
Maize,1485.71,54.93,46.76,28.98
Jowar,2856.25,94.94,62.11,19.26
Turmeric,8670.93,24.82,57.9,12.65
Onion,2641.43,64.47,51.33,14.39
Maize,1693.77,88.67,79.92,29.46
Onion,1969.84,81.82,67.73,30.54
Bajra,2621.63,77.93,64.42,9.24
Jowar,2529.34,69.12,49.31,28.12
Mustard,4081.74,93.36,71.7,35.43
Onion,2904.38,91.55,43.45,31.21
Wheat,2384.0,73.33,87.94,7.13
Soybean,4893.3,69.97,40.85,17.45
Mustard,7622.15,60.28,56.09,25.97
Tomato,2576.71,69.38,49.5,28.94
Sugarcane,3809.83,69.37,75.39,21.85
Wheat,2636.19,86.67,66.23,22.96
Turmeric,8783.45,90.88,70.03,15.1
Mustard,5646.11,100.0,74.03,16.34
Cotton,7482.04,92.56,76.76,25.26
Sunflower,5058.38,100.0,15.0,17.9
Bajra,2195.45,93.1,96.84,16.73
Cotton,7882.43,55.28,54.23,22.09
Tomato,2514.4,84.82,77.06,19.87
Potato,1510.53,67.07,64.06,18.96
Turmeric,6334.27,59.93,50.0,29.53
Onion,2200.01,70.44,69.2,12.95
Rice,3234.59,65.41,46.7,33.71
Groundnut,6450.96,84.81,69.99,21.66
Potato,1575.81,22.13,39.61,19.35
Soybean,5535.02,73.0,89.16,22.52
Bajra,3539.0,67.97,57.83,29.32
Maize,2635.0,84.8,76.47,25.83
Bajra,3466.17,76.16,100.0,31.0
Sunflower,5436.98,100.0,81.29,15.61
Sunflower,5957.52,83.38,70.74,22.41
Turmeric,10438.81,83.03,76.59,21.06
Jowar,2590.43,96.64,60.21,28.79
Tomato,1984.33,66.44,56.96,16.21
Jowar,2410.83,90.86,74.17,29.41
Maize,1974.4,74.63,87.42,15.61
Cotton,5348.1,85.97,58.84,32.7
Tomato,2085.57,67.94,53.73,13.84
Onion,2302.35,93.8,98.51,10.17
Turmeric,6454.19,87.81,59.57,37.51
Tomato,1768.06,37.08,71.62,28.39
Mustard,5267.62,91.22,49.26,20.96
Soybean,5504.81,61.53,67.39,18.48
Jowar,3417.27,68.43,74.22,17.19
Sugarcane,3223.8,100.0,71.08,15.86
Turmeric,10412.63,73.72,75.81,18.18
Cotton,6459.58,69.6,100.0,10.21
Mustard,6775.21,71.98,52.1,32.81
Maize,1855.01,81.94,78.1,19.19
Cotton,6723.37,89.66,82.49,8.3
Sugarcane,3008.27,100.0,55.79,20.6
Rice,2645.22,54.55,87.67,16.42
Rice,2866.08,88.11,74.39,24.44
Rice,2783.33,66.67,76.24,14.96
Cotton,6041.5,66.24,69.54,9.01
Sugarcane,3177.52,58.61,84.44,9.49
Rice,1544.25,76.84,86.53,27.05
Turmeric,10255.64,81.09,53.83,29.41
Wheat,2736.81,70.61,60.3,20.19
Mustard,4902.84,66.18,60.44,17.1
Bajra,2016.61,15.0,67.65,31.97
Turmeric,13289.57,51.11,82.18,32.97
Tomato,2321.95,50.45,93.86,14.26
Onion,2354.49,82.84,100.0,12.21
Cotton,6662.21,67.76,100.0,12.42
Bajra,3349.22,100.0,98.89,23.7
Mustard,6923.01,55.2,59.95,25.41
Maize,2548.51,64.92,100.0,24.72
Jowar,3198.37,64.17,54.43,12.87
Bajra,2633.36,75.66,53.52,15.14
Potato,2107.22,72.73,84.31,21.55
Tomato,2934.45,58.42,66.16,26.31
Bajra,1820.6,70.01,51.41,34.78
Sunflower,5180.03,100.0,78.02,13.93
Groundnut,7445.52,47.9,62.97,29.7
Rice,2649.07,60.03,60.06,6.05
Rice,2539.17,80.38,60.68,13.52
Wheat,1884.22,79.62,63.67,32.33
Groundnut,6054.84,42.54,81.82,14.78
Bajra,2705.91,68.53,100.0,14.13
Turmeric,12154.63,89.81,20.42,37.85
Wheat,3090.62,95.23,46.38,36.98
Tomato,2002.4,87.44,91.67,12.1
Tomato,1941.65,65.7,50.31,21.27
Soybean,4320.23,61.96,90.48,18.91
Potato,1789.83,60.79,71.97,4.68
Tomato,1881.51,92.66,60.73,28.19
Jowar,3167.01,51.73,31.07,18.0
Jowar,3699.38,51.86,72.0,30.0
Sunflower,4711.57,73.45,45.1,24.67
Onion,2224.64,97.52,52.98,24.79
Sugarcane,3748.09,82.22,92.49,20.67
Soybean,5935.49,67.45,62.78,25.47
Jowar,2894.38,91.4,60.46,18.72
Soybean,4695.81,76.79,44.8,16.73
Mustard,5217.76,77.13,56.68,20.46
Cotton,7596.85,61.84,62.85,18.04
Groundnut,4835.06,81.44,85.33,18.08
Onion,2989.48,62.75,77.07,25.33
Tomato,2392.81,84.0,65.93,20.73
Sugarcane,3451.12,53.93,71.99,15.87
Onion,2518.76,86.39,51.31,15.07
Tomato,2573.73,79.08,100.0,24.82
Wheat,2302.16,59.28,91.81,13.76
Turmeric,9590.37,56.08,92.61,17.11
Bajra,2576.56,75.69,71.83,4.05
Jowar,3522.14,73.96,59.43,26.39
Mustard,5305.29,76.44,76.74,6.33
